Faculty_id,University_id,Faculty_Name,Gender,Ethnicity
1,2911,Eric Schmidt,Male,1
2,314,Scott Cole,Male,4
3,2596,Jennifer Guerra,Female,1
4,3312,Sean Fuentes,Male,1
5,3222,Carlos Kelley,Male,4
6,1840,Manuel Henson,Male,3
7,2523,Brittany Thompson,Female,4
8,332,Jose Williams,Male,3
9,1966,Mark Green,Male,1
10,3325,Patricia Smith,Female,2
11,646,James Davis,Male,4
12,1810,Shirley Ramirez,Female,2
13,3336,Zachary Davis,Male,6
14,1292,Danielle Martinez,Female,3
15,3372,Larry Evans,Male,1
16,2577,Curtis Osborne,Male,2
17,124,Sherry Terry,Female,2
18,2806,Cody Howard,Male,2
19,196,Jeffrey Arias,Male,2
20,2747,Melinda Smith,Female,1
21,3289,Kelly Allen,Female,4
22,2136,Rebecca Huffman,Female,4
23,2544,Michael Miller,Male,1
24,3258,Bruce Smith,Male,1
25,1815,Daniel Wilson,Male,6
26,2717,Jessica Jenkins,Female,3
27,2974,Brandon Boone,Male,1
28,839,Steven Brown,Male,2
29,1211,Susan Flores,Female,4
30,226,Jeremiah Jacobs,Male,1
31,862,Kathryn Lozano,Female,6
32,3520,Justin Schaefer III,Male,6
33,1670,Jeffery Martinez,Male,3
34,3557,Robert Craig,Male,2
35,2902,Erin Jackson,Female,4
36,570,Jorge Fisher MD,Male,4
37,3450,Jessica Torres,Female,6
38,1524,Mrs. Kathryn Hanson,Female,3
39,1313,Dennis Gould,Male,4
40,1125,Harry Shields,Male,3
41,1035,Rebecca Roy,Female,2
42,1248,Richard Mckee,Male,6
43,3264,Robin Horne,Female,1
44,1582,Mark Avila,Male,3
45,1884,Heather Russell,Female,1
46,921,Michael Burke,Male,2
47,1811,Scott Roberts,Male,4
48,3252,Christopher Mitchell,Male,1
49,100,Matthew Gardner,Male,1
50,2620,Briana Mills,Female,1
51,2975,Mason Marshall,Male,2
52,817,Cynthia Calderon,Female,1
53,1025,Jennifer Webster,Female,3
54,1358,Anthony Phillips,Male,1
55,1240,Shannon Bryant,Female,6
56,3192,Christopher Jones,Male,4
57,1220,Valerie Fuentes,Female,1
58,2737,Anthony Reed,Male,6
59,2150,Austin Sullivan,Male,4
60,2783,Calvin Phillips,Male,5
61,1100,Andrea Hunt,Female,1
62,1467,Eric Miller,Male,1
63,1556,Alexis Johnson,Female,1
64,3054,Daniel Williams,Male,5
65,2377,Jack Hull,Male,2
66,2784,Robert Allison,Male,1
67,3674,Debbie Martin,Female,2
68,1894,Mr. Scott Weber,Male,2
69,2342,John Flynn,Male,1
70,1718,Gregory Dixon,Male,1
71,703,Jeffrey Smith,Male,6
72,987,Ryan Mason,Male,2
73,2150,Andrew Harris,Male,2
74,2317,Kimberly Walker,Female,6
75,2297,Kathryn Dodson,Female,3
76,1954,Jill Rowe,Female,1
77,3699,Jose Jones,Male,1
78,512,Todd Brooks,Male,6
79,1492,Jason George,Male,3
80,75,Matthew Pineda,Male,2
81,3104,Jonathan Richards,Male,5
82,2522,Jessica Chandler,Female,2
83,947,Kimberly Gonzalez,Female,1
84,3303,Kaylee Jones,Female,5
85,3011,Karen Gonzales,Female,5
86,1843,Adam Robbins,Male,1
87,1915,Denise Dodson,Female,2
88,3066,Dana Evans,Female,3
89,3105,Stanley Goodwin,Male,6
90,2240,William Wilson,Male,3
91,3478,Leslie Wright,Female,3
92,3664,Julie Sparks,Female,5
93,1033,Robert Lowery,Male,2
94,1883,Rick Matthews,Male,1
95,2488,Timothy Gilbert,Male,4
96,307,Michael Schmidt,Male,4
97,3154,Rebecca Carroll,Female,4
98,3166,Charles Brown,Male,6
99,869,Debra Price,Female,1
100,1572,Lawrence Sullivan,Male,1
101,2313,Jennifer Singh,Female,6
102,1579,Luis Mcmillan,Male,6
103,509,Dominique Jones,Female,1
104,1109,Charlotte Smith,Female,2
105,2372,Vanessa Rowland,Female,3
106,2050,Laura Bryant,Female,1
107,2750,Zoe Wilson,Female,6
108,2641,Carlos Mitchell,Male,2
109,278,Sabrina Shaffer,Female,1
110,1003,Jo Hall,Female,1
111,594,Rhonda Sanchez,Female,1
112,23,Ethan Anderson,Male,3
113,1986,Kelly Hernandez,Female,2
114,2024,Desiree Hurst,Female,5
115,954,Teresa Fisher DDS,Female,1
116,1848,Michael Thomas,Male,1
117,659,Sarah Fox DDS,Female,3
118,201,Connie Camacho,Female,2
119,149,Jennifer Mueller,Female,1
120,388,Jonathan Miller,Male,4
121,111,Vincent Acosta,Male,4
122,1754,Alejandra Porter,Female,1
123,2867,Sandra Mullen,Female,3
124,651,Monica Barrett,Female,2
125,2889,Robert Mullins,Male,1
126,2559,Amanda Hunter,Female,2
127,2853,Joshua Hale,Male,4
128,2235,Natalie Browning,Female,1
129,3562,Sheila Young,Female,3
130,1634,Gabriel Fox,Male,1
131,3136,Calvin Washington,Male,3
132,3437,Joseph Jackson,Male,1
133,1759,Bryan Fernandez,Male,2
134,425,Heidi King,Female,3
135,2038,Karen Boyd,Female,2
136,681,Elizabeth Griffin,Female,1
137,160,Erica Reese,Female,2
138,2525,Tiffany Herrera,Female,1
139,1851,Destiny Johnson,Female,1
140,3529,Heather Smith,Female,2
141,228,Billy Diaz,Male,6
142,2592,Willie White,Male,6
143,3019,Katherine Smith,Female,1
144,352,Diana Powers,Female,2
145,2525,Jennifer Conley,Female,2
146,1671,Madison Simpson PhD,Female,4
147,1305,Brittany Santiago,Female,4
148,238,Kelly Miller,Female,3
149,1989,Timothy Keller,Male,5
150,2737,Ronnie Harris,Male,6
151,68,Emily Rivas,Female,1
152,2102,Julie Jones,Female,3
153,2833,Matthew Martin,Male,2
154,2236,Linda Fuller,Female,3
155,1433,Justin Perez,Male,2
156,3022,Alyssa Kelly,Female,1
157,2667,Jamie Williams,Female,2
158,2573,April Hickman,Female,5
159,1960,David Cortez,Male,1
160,188,Kevin Mcdonald,Male,2
161,2427,Jennifer Rodriguez,Female,1
162,2867,Savannah Hubbard,Female,2
163,1316,Lisa English,Female,1
164,993,Linda Harrington,Female,1
165,344,Christina Jackson,Female,2
166,2714,Debra Henry,Female,2
167,590,Emma Lee,Female,3
168,3502,Derrick Diaz,Male,4
169,1881,Christopher Miller,Male,6
170,1951,Matthew Palmer,Male,1
171,2356,Jason Salazar,Male,4
172,2385,Noah Davis,Male,1
173,816,Jessica Yu,Female,2
174,972,Bradley Robertson,Male,3
175,2563,Douglas Estrada,Male,1
176,1421,Justin Glenn,Male,5
177,1274,Oscar Roberson,Male,6
178,2796,Jeffrey Smith,Male,3
179,1130,Joshua Martin,Male,5
180,16,Jeremy Hawkins,Male,1
181,1737,Patrick Compton,Male,1
182,1375,Richard Fowler II,Male,4
183,873,Dana Le,Female,6
184,214,Lisa Higgins,Female,1
185,646,Lauren Hull,Female,1
186,3176,Kimberly Smith,Female,3
187,218,Vincent Smith,Male,5
188,1379,Andrea Johnson,Female,4
189,1600,Bryan Reese III,Male,2
190,360,Mrs. Linda Jones,Female,1
191,422,Robert Moore,Male,3
192,2749,Molly Mcdonald,Female,6
193,1712,Rebekah Mays,Female,1
194,3211,Charles Levine,Male,1
195,61,Matthew Barnes,Male,1
196,88,Catherine Mcintyre,Female,1
197,414,Frank Levy,Male,2
198,1405,David Flores,Male,4
199,3276,John Farley,Male,2
200,285,Stacy Hudson,Female,5
201,2070,Patricia Garcia,Female,5
202,2759,Alexander Sherman,Male,6
203,1497,Sara Martinez,Female,1
204,2220,Patty Rhodes,Female,1
205,43,Nicole Lopez,Female,6
206,2065,Margaret Skinner,Female,5
207,2270,Zachary Sampson,Male,1
208,1281,Carl Butler,Male,1
209,2646,Jonathan Thompson,Male,2
210,348,Mario Zimmerman,Male,6
211,648,Dr. Melvin House MD,Male,1
212,1326,Brian Bryant,Male,1
213,1591,Drew Martinez,Male,6
