,chronname,control,site,Zipcode
1,Alabama A&M University,Public,www.aamu.edu/,35810
2,University of Alabama at Birmingham,Public,www.uab.edu,35294
3,Amridge University,Private not-for-profit,www.amridgeuniversity.edu,36117
4,University of Alabama at Huntsville,Public,www.uah.edu,35899
5,Alabama State University,Public,www.alasu.edu/email/index.aspx,36106
6,University of Alabama at Tuscaloosa,Public,www.ua.edu/,35487
7,Central Alabama Community College,Public,www.cacc.edu,35010
8,Auburn University at Montgomery,Public,www.aum.edu,36117
9,Auburn University,Public,www.auburn.edu,36849
10,Birmingham-Southern College,Private not-for-profit,www.bsc.edu/,35208
11,Chattahoochee Valley Community College,Public,www.cv.edu,36869
12,Concordia College (Ala.),Private not-for-profit,www.ccal.edu/,36701
13,South University at Montgomery,Private for-profit,southuniversity.edu,36064
14,Enterprise State Community College,Public,www.escc.edu,36331
15,Faulkner State Community College,Public,www.faulknerstate.edu,36507
16,Faulkner University,Private not-for-profit,www.faulkner.edu,36109
17,Gadsden State Community College,Public,www.gadsdenstate.edu,35901
18,George C. Wallace Community College at Dothan,Public,www.wallace.edu,36350
19,Wallace State Community College at Hanceville,Public,www.wallacestate.edu,35077
20,Wallace Community College at Selma,Public,www.wccs.edu,36303
21,Herzing University at Bimingham,Private for-profit,www.herzing.edu/birmingham,35209
22,Huntingdon College,Private not-for-profit,www.huntingdon.edu,36111
23,J.F. Drake State Technical College,Public,www.drakestate.edu,35811
24,Jacksonville State University,Public,www.jsu.edu/,36265
25,Jefferson Davis Community College,Public,www.jdcc.edu,36427
26,Jefferson State Community College,Public,www.jeffstateonline.com,35215
27,Calhoun Community College,Public,www.calhoun.edu,35671
28,Judson College (Ala.),Private not-for-profit,www.judson.edu,36756
29,Lawson State Community College,Public,www.lawsonstate.edu,35221
30,University of West Alabama,Public,www.uwa.edu,35470
31,Marion Military Institute,Public,www.marionmilitary.edu,36756
32,Miles College,Private not-for-profit,www.miles.edu,35064
33,University of Mobile,Private not-for-profit,www.umobile.edu,36613
